Tick,Healthy,Sick,Recovered
1,1499,1,0
2,1499,1,0
3,1499,1,0
4,1499,1,0
5,1499,1,0
6,1498,2,0
7,1498,2,0
8,1498,2,0
9,1498,2,0
10,1498,2,0
11,1497,3,0
12,1497,3,0
13,1497,3,0
14,1495,5,0
15,1493,7,0
16,1493,7,0
17,1491,9,0
18,1491,9,0
19,1490,10,0
20,1489,11,0
21,1488,12,0
22,1487,13,0
23,1487,13,0
24,1486,14,0
25,1486,14,0
26,1486,14,0
27,1485,15,0
28,1483,17,0
29,1483,17,0
30,1482,18,0
31,1481,19,0
32,1480,20,0
33,1480,20,0
34,1480,20,0
35,1479,21,0
36,1478,22,0
37,1477,23,0
38,1473,27,0
39,1472,28,0
40,1472,28,0
41,1470,30,0
42,1469,31,0
43,1468,32,0
44,1467,33,0
45,1467,33,0
46,1464,36,0
47,1464,36,0
48,1462,38,0
49,1461,39,0
50,1461,39,0
51,1459,41,0
52,1456,44,0
53,1455,45,0
54,1454,46,0
55,1454,46,0
56,1451,49,0
57,1451,49,0
58,1450,50,0
59,1447,53,0
60,1444,56,0
61,1444,56,0
62,1443,57,0
63,1442,58,0
64,1442,58,0
65,1441,59,0
66,1439,61,0
67,1438,62,0
68,1436,64,0
69,1436,64,0
70,1433,67,0
71,1433,67,0
72,1431,69,0
73,1428,72,0
74,1426,74,0
75,1426,74,0
76,1426,74,0
77,1424,76,0
78,1422,78,0
79,1422,78,0
80,1422,78,0
81,1421,79,0
82,1418,82,0
83,1418,82,0
84,1417,83,0
85,1416,84,0
86,1414,86,0
87,1411,89,0
88,1410,90,0
89,1408,92,0
90,1407,93,0
91,1405,95,0
92,1404,96,0
93,1402,98,0
94,1399,101,0
95,1399,101,0
96,1396,104,0
97,1395,105,0
98,1394,106,0
99,1392,108,0
100,1391,109,0
101,1389,111,0
102,1385,115,0
103,1383,117,0
104,1383,117,0
105,1382,118,0
106,1380,120,0
107,1380,120,0
108,1377,123,0
109,1375,125,0
110,1373,127,0
111,1366,134,0
112,1364,136,0
113,1363,137,0
114,1359,141,0
115,1357,143,0
116,1356,144,0
117,1353,147,0
118,1353,147,0
119,1349,151,0
120,1348,152,0
121,1343,157,0
122,1342,158,0
123,1340,160,0
124,1336,164,0
125,1335,165,0
126,1333,167,0
127,1330,170,0
128,1327,173,0
129,1324,176,0
130,1321,179,0
131,1321,179,0
132,1319,181,0
133,1316,184,0
134,1315,185,0
135,1312,188,0
136,1310,190,0
137,1308,192,0
138,1306,194,0
139,1304,196,0
140,1302,198,0
141,1298,202,0
142,1297,203,0
143,1294,206,0
144,1290,210,0
145,1288,212,0
146,1286,214,0
147,1284,216,0
148,1282,218,0
149,1279,221,0
150,1274,226,0
151,1270,230,0
152,1267,233,0
153,1263,237,0
154,1261,239,0
155,1258,242,0
156,1254,246,0
157,1253,247,0
158,1252,248,0
159,1249,251,0
160,1248,252,0
161,1244,256,0
162,1240,260,0
163,1240,260,0
164,1235,265,0
165,1229,271,0
166,1225,275,0
167,1224,276,0
168,1222,278,0
169,1219,281,0
170,1213,287,0
171,1212,288,0
172,1211,289,0
173,1207,293,0
174,1207,293,0
175,1205,295,0
176,1203,297,0
177,1201,299,0
178,1199,301,0
179,1198,302,0
180,1198,302,0
181,1193,307,0
182,1188,312,0
183,1186,314,0
184,1181,319,0
185,1177,323,0
186,1171,329,0
187,1167,333,0
188,1162,338,0
189,1157,343,0
190,1154,346,0
191,1152,348,0
192,1149,351,0
193,1148,352,0
194,1145,355,0
195,1142,358,0
196,1140,360,0
197,1135,365,0
198,1131,369,0
199,1126,374,0
200,1125,375,0
201,1124,376,0
202,1122,378,0
203,1117,383,0
204,1113,387,0
205,1110,390,0
206,1105,395,0
207,1100,400,0
208,1096,404,0
209,1093,407,0
210,1089,411,0
211,1083,417,0
212,1080,420,0
213,1075,425,0
214,1072,428,0
215,1071,429,0
216,1062,438,0
217,1057,443,0
218,1054,446,0
219,1048,452,0
220,1043,457,0
221,1040,460,0
222,1035,465,0
223,1034,466,0
224,1031,469,0
225,1027,473,0
226,1023,477,0
227,1019,481,0
228,1016,484,0
229,1014,486,0
230,1009,491,0
231,1006,494,0
232,1003,497,0
233,1002,498,0
234,996,504,0
235,991,509,0
236,983,517,0
237,981,519,0
238,978,522,0
239,975,525,0
240,974,526,0
241,971,529,0
242,966,534,0
243,965,535,0
244,961,539,0
245,954,546,0
246,949,551,0
247,948,552,0
248,945,555,0
249,941,559,0
250,936,564,0
251,931,569,0
252,928,572,0
253,925,575,0
254,923,577,0
255,921,579,0
256,919,581,0
257,914,586,0
258,907,593,0
259,907,593,0
260,904,596,0
261,899,601,0
262,889,611,0
263,887,613,0
264,884,616,0
265,878,622,0
266,874,626,0
267,872,628,0
268,870,630,0
269,867,633,0
270,864,636,0
271,858,642,0
272,857,643,0
273,854,646,0
274,848,652,0
275,845,655,0
276,842,658,0
277,840,660,0
278,834,666,0
279,829,671,0
280,823,677,0
281,821,679,0
282,818,682,0
283,817,683,0
284,814,686,0
285,813,687,0
286,811,689,0
287,803,697,0
288,800,700,0
289,797,703,0
290,792,708,0
291,790,710,0
292,784,716,0
293,779,721,0
294,777,723,0
295,774,726,0
296,774,726,0
297,773,727,0
298,769,731,0
299,764,736,0
300,761,739,0
301,757,743,0
302,753,747,0
303,751,749,0
304,747,753,0
305,746,754,0
306,743,757,0
307,740,760,0
308,737,763,0
309,733,767,0
310,727,773,0
311,727,773,0
312,721,779,0
313,721,779,0
314,714,786,0
315,710,790,0
316,705,795,0
317,704,796,0
318,699,801,0
319,697,803,0
320,690,810,0
321,686,814,0
322,686,814,0
323,683,817,0
324,682,818,0
325,681,819,0
326,677,823,0
327,672,828,0
328,670,830,0
329,667,833,0
330,667,833,0
331,659,841,0
332,655,845,0
333,650,850,0
334,644,856,0
335,643,857,0
336,639,861,0
337,633,867,0
